,Rank_tv,Word,Rank_sim,Rank_pg
10321,,rattling,2895,
10322,,eddie,2898,
10323,,vegas,2914,
10324,,hawaii,2918,
10325,,manjula,2921,
10326,,grampa's,2925,
10327,,marvin,2927,
10328,,gibberish,2928,
10329,,wayne,2930,
10330,,max,2933,5118.0
10331,,gums,2936,
10332,,ho-hi,2938,
10333,,rapture,2941,6611.0
10334,,monorail,2943,
10335,,chloe,2967,
10336,,man|,2972,
10337,,stanley,2975,
10338,,gil,2976,
10339,,boogie,2983,
10340,,comet,2985,
10341,,vey,2987,
10342,,p,2995,214.0
10343,,x,2998,5234.0
10344,,roaring,3006,5534.0
10345,,imitates,3012,
10346,,oscar,3013,8700.0
10347,,sdi,3023,
10348,,corrected,3026,6695.0
10349,,stu,3050,
10350,,snarling,3057,
10351,,valentine's,3070,
10352,,cackling,3083,
10353,,april,3084,
10354,,paris,3085,
10355,,ach,3089,
10356,,edison,3093,
10357,,h,3096,7766.0
10358,,sax,3114,
10359,,a's,3126,
10360,,sputtering,3129,
10361,,luann,3131,
10362,,bobbins,3141,
10363,,evergreen,3143,
10364,,mm-mmm,3144,
10365,,novelty,3147,6534.0
10366,,isotopes,3150,
10367,,chirping,3160,
10368,,t,3163,9467.0
10369,,shary,3164,
10370,,underpants,3174,
10371,,olympics,3176,
10372,,instrumental,3180,
10373,,uh-uh,3182,
10374,,roosevelt,3187,
10375,,chimes,3195,
10376,,thomas,3203,1425.0
10377,,'t,3205,
10378,,dolphins,3206,
10379,,claus,3208,
10380,,andy,3209,
10381,,brand-new,3213,
10382,,cletus,3224,
10383,,job22,3228,
10384,,brazil,3229,8518.0
10385,,sidekick,3242,
10386,,skeleton,3244,7471.0
10387,,zaius,3255,
10388,,noah,3261,
10389,,kids',3264,
10390,,amusement,3265,3203.0
10391,,alaska,3267,
10392,,waylon,3269,
10393,,ted,3273,8283.0
10394,,invention,3274,3918.0
10395,,mutters,3277,
10396,,olympic,3281,
10397,,sniffles,3286,
10398,,billionaire,3290,
10399,,gurgling,3295,
10400,,bea,3303,
10401,,jerky,3306,
10402,,squawking,3309,
10403,,hamster,3313,
10404,,thursday,3318,
10405,,ms,3323,3767.0
10406,,dad|,3324,
10407,,frink,3325,
10408,,recycling,3327,
10409,,chatter,3336,8805.0
10410,,hugh,3340,
10411,,'60s,3341,
10412,,louis,3346,1395.0
10413,,banned,3347,
10414,,sherman,3356,
10415,,nervously,3360,
10416,,gorge,3361,8117.0
10417,,jacques,3363,
10418,,sobs,3374,
10419,,mumbling,3375,
10420,,snuggle,3379,
10421,,kearney,3380,
10422,,burps,3385,
10423,,neddy,3394,
10424,,australia,3398,
10425,,murmurs,3403,
10426,,cupcakes,3404,
10427,,ron,3408,
10428,,clinton,3410,
10429,,denver,3415,
10430,,adil,3416,
10431,,jones,3422,
10432,,tuesday,3436,
10433,,nelson's,3437,
10434,,dna,3440,
10435,,tatum,3441,
10436,,baron,3450,7561.0
10437,,mars,3452,6331.0
10438,,marty,3453,
10439,,splashmore,3455,
10440,,simon,3456,
10441,,muntz,3465,
10442,,henry,3467,
10443,,gumble,3469,
10444,,sirens,3475,
10445,,thunderclap,3478,
10446,,hitler,3483,
10447,,wednesday,3485,
10448,,jell-o,3488,
10449,,monroe,3496,
10450,,me|,3498,
10451,,robert,3499,1332.0
10452,,echoing,3500,
10453,,mexico,3504,
10454,,peter,3509,1107.0
10455,,bob's,3529,
10456,,mt,3535,
10457,,spits,3539,
10458,,mindy,3549,
10459,,'n',3553,9966.0
10460,,grace,3564,1082.0
10461,,orleans,3570,
10462,,lee,3571,
10463,,monument,3573,5147.0
10464,,gary,3578,
10465,,narrating,3581,
10466,,crossword,3587,
10467,,troll,3600,
10468,,cubes,3603,
10469,,freddy,3604,
10470,,high-pitched,3606,
10471,,brad,3613,
10472,,raspberry,3620,
10473,,laddie,3624,
10474,,murphy,3625,
10475,,ahoy,3626,
10476,,cube,3629,
10477,,not|,3635,
10478,,hiccups,3645,
10479,,tv's,3646,
10480,,sir|,3655,
10481,,ba-ba,3658,
10482,,shudders,3665,
10483,,europe,3671,
10484,,creaking,3672,
10485,,bonnie,3673,
10486,,harvard,3674,
10487,,cuckoo,3676,
10488,,jim,3677,
10489,,{yi}singing,3690,
10490,,eclipse,3692,
10491,,dome,3699,7171.0
10492,,martin's,3710,
10493,,nature's,3711,
10494,,stammering,3716,
10495,,soy,3717,
10496,,lenny's,3722,
10497,,featuring,3725,
10498,,russian,3744,
10499,,ivory,3746,5946.0
10500,,cheech,3756,
10501,,eveybody,3758,
10502,,howard,3762,
10503,,immigrants,3767,
10504,,betty,3778,
10505,,so-called,3784,5011.0
10506,,coins,3792,
10507,,houten,3794,
10508,,szyslak,3796,
10509,,infernal,3806,6872.0
10510,,bailey,3809,8676.0
10511,,mexican,3811,
10512,,problemo,3817,
10513,,clattering,3826,
10514,,angrily,3832,4993.0
10515,,ogdenville,3833,
10516,,7-g,3834,
10517,,teacher's,3835,
10518,,tapping,3837,
10519,,applesauce,3838,
10520,,chong,3840,
10521,,pretzels,3841,
10522,,gummi,3844,
10523,,vance,3849,
10524,,gunfire,3852,
10525,,jessica,3856,
10526,,california,3857,
10527,,bart|,3860,
10528,,softly,3863,2067.0
10529,,stripes,3864,
10530,,buzzes,3867,
10531,,ken,3872,6619.0
10532,,orphanage,3877,
10533,,trumpets,3879,
10534,,girls',3882,
10535,,groin,3885,
10536,,squirt,3889,
10537,,homemade,3890,
10538,,principal's,3892,
10539,,virgil,3900,
10540,,hip-hop,3901,
10541,,braces,3908,
10542,,maya,3913,
10543,,fatty,3914,
10544,,arnie,3919,
10545,,shuddering,3934,
10546,,sarah,3935,
10547,,neddie,3942,
10548,,william,3947,
10549,,eliza,3948,8438.0
10550,,baloney,3950,
10551,,ralphie,3952,
10552,,taylor,3957,
10553,,stickers,3965,
10554,,yoink,3966,
10555,,lionel,3973,
10556,,erotic,3975,
10557,,flanders',3979,
10558,,elves,3980,
10559,,prohibition,3981,4096.0
10560,,pranks,3988,
10561,,waverly,3993,
10562,,punks,3995,
10563,,chortling,3997,
10564,,mustache,3999,9918.0
10565,,anyhoo,4004,
10566,,frosting,4006,
10567,,milhouse's,4013,
10568,,trumpeting,4015,
10569,,franchise,4019,
10570,,inventor,4020,7781.0
10571,,shortcut,4021,
10572,,franklin,4022,
10573,,upbeat,4024,
10574,,juliet,4030,
10575,,timmy,4031,
10576,,hulk,4032,
10577,,herman,4037,
10578,,fatso,4038,
10579,,t-shirts,4039,
10580,,cooties,4041,
10581,,bergstrom,4044,
10582,,hooting,4063,
10583,,gabbo,4072,
10584,,off|,4079,
10585,,batman,4080,
10586,,hounds,4086,6514.0
10587,,barley,4088,8410.0
10588,,crunching,4091,
10589,,pretzel,4092,
10590,,frisbee,4096,
10591,,angelica,4100,
10592,,frosty,4102,
10593,,san,4109,
10594,,becky,4110,
10595,,ballad,4116,8457.0
10596,,yak,4122,
10597,,broadway,4123,
10598,,melody,4124,5813.0
10599,,here|,4127,
10600,,workin',4133,
10601,,y'ello,4135,
10602,,bobo,4137,
10603,,freakin',4138,
10604,,producers,4140,
10605,,conditioner,4145,
10606,,screeches,4148,
10607,,arthur,4151,
10608,,gore,4152,
10609,,dan,4154,
10610,,indians,4158,
10611,,jerry,4160,
10612,,selected,4162,2499.0
10613,,ehh,4163,
10614,,burnsie,4165,
10615,,goliath,4166,
10616,,florida,4169,
10617,,whines,4183,
10618,,kang,4187,
10619,,martha,4188,
10620,,myers,4194,
10621,,mmm-hmm,4196,
10622,,melon,4198,
10623,,pete,4202,
10624,,touchdown,4203,
10625,,swallowing,4206,
10626,,flushing,4210,
10627,,amber,4220,8230.0
10628,,haw-haw,4232,
10629,,plutonium,4235,
10630,,shrieking,4238,
10631,,matlock,4252,
10632,,revving,4261,
10633,,pedal,4269,
10634,,christ,4271,
10635,,baby-sitter,4281,
10636,,roman,4285,995.0
10637,,canadian,4286,
10638,,stonecutters,4288,
10639,,kennedy,4290,
10640,,mailman,4294,
10641,,rip-off,4295,
10642,,barks,4296,
10643,,roars,4299,
10644,,moleman,4301,
10645,,teamwork,4304,
10646,,lewis,4306,
10647,,whacking,4311,
10648,,sam,4312,
10649,,squishy,4314,
10650,,derby,4316,9527.0
10651,,rv,4321,
10652,,mom|,4323,
10653,,avenge,4325,7742.0
10654,,wally,4330,
10655,,nixon,4340,
10656,,exhales,4343,
10657,,india,4351,
10658,,shakespeare,4355,
10659,,spaceship,4361,
10660,,patented,4363,
10661,,zing,4364,
10662,,walt,4368,
10663,,fred,4369,
10664,,what|,4370,
10665,,thuds,4371,
10666,,brandine,4374,
10667,,danish,4375,8056.0
10668,,gunshots,4378,
10669,,paste,4388,8578.0
10670,,slurps,4390,
10671,,grammar,4397,7103.0
10672,,je,4399,
10673,,shush,4408,
10674,,daredevil,4414,
10675,,ruth,4415,
10676,,joan,4419,
10677,,reindeer,4421,
10678,,overweight,4426,
10679,,gags,4427,
10680,,desserts,4429,
10681,,miami,4430,
10682,,reactor,4436,
10683,,fbi,4439,
10684,,grinding,4442,
10685,,shalt,4444,2082.0
10686,,thudding,4450,
10687,,raven,4456,
10688,,hercules,4457,
10689,,boston,4458,
10690,,oi,4462,
10691,,goorsha,4463,
10692,,atlanta,4464,
10693,,grizzlies,4470,
10694,,ingredient,4472,
10695,,snickering,4473,
10696,,scraping,4475,
10697,,cocks,4476,
10698,,nebraska,4477,
10699,,jenny,4478,
10700,,bartholomew,4481,
10701,,wolfcastle,4482,
10702,,leprechaun,4486,
10703,,homerj,4487,
10704,,sprinkle,4489,
10705,,octopus,4490,
10706,,barney's,4493,
10707,,baboon,4494,
10708,,squawks,4495,
10709,,hippo,4498,
10710,,teresa,4505,
10711,,agnes,4511,
10712,,mascot,4520,
10713,,tummy,4524,
10714,,joey,4525,
10715,,weakly,4526,9690.0
10716,,controversial,4528,
10717,,twenty-five,4532,3442.0
10718,,utility,4533,8144.0
10719,,ovenfresh,4534,
10720,,lf,4536,
10721,,static,4541,
10722,,moustache,4542,7731.0
10723,,honk,4543,
10724,,cram,4544,
10725,,right|,4549,
10726,,self-esteem,4550,
10727,,july,4557,1271.0
10728,,hippies,4559,
10729,,yeah|,4560,
10730,,zombies,4565,
10731,,possum,4566,
10732,,legendary,4573,
10733,,cupcake,4576,
10734,,bony,4581,9740.0
10735,,allison,4583,
10736,,squares,4589,
10737,,correction,4594,9082.0
10738,,sermon,4595,4466.0
10739,,slay,4597,5330.0
10740,,zinc,4603,
10741,,dwight,4614,
10742,,elderly,4627,5827.0
10743,,crashes,4629,
10744,,marge|,4630,
10745,,jewel,4632,7582.0
10746,,kansas,4639,
10747,,goir,4640,
10748,,lard,4641,
10749,,paw,4644,
10750,,dedicate,4648,
10751,,pointy,4649,
10752,,astronaut,4652,
10753,,roy,4653,
10754,,grimes,4661,
10755,,idol,4662,6965.0
10756,,yawning,4664,9917.0
10757,,no|,4668,
10758,,london,4669,
10759,,powersauce,4673,
10760,,cd,4675,
10761,,coney,4678,
10762,,mac,4688,6900.0
10763,,you|to,4689,
10764,,hans,4693,
10765,,venus,4696,
10766,,marjorie,4702,
10767,,germans,4703,
10768,,bigfoot,4706,
10769,,rose,4708,508.0
10770,,ben,4709,2915.0
10771,,gloria,4711,
10772,,animated,4713,4995.0
10773,,snake's,4714,
10774,,zoom,4717,
10775,,tones,4718,2855.0
10776,,graffiti,4719,
10777,,ty,4721,9077.0
10778,,jaws,4722,6345.0
10779,,it'',4723,
10780,,mutants,4729,
10781,,presenting,4734,
10782,,farts,4741,
10783,,connie,4758,
10784,,hyah,4759,
10785,,willie's,4761,
10786,,do|,4764,
10787,,yogurt,4766,
10788,,dye,4778,9468.0
10789,,resumes,4779,
10790,,stan,4782,
10791,,shady,4783,7657.0
10792,,sideburns,4785,
10793,,lunchtime,4788,
10794,,100%,4793,
10795,,nobel,4794,
10796,,louie,4795,
10797,,murderous,4799,8708.0
10798,,expired,4802,
10799,,catfish,4803,
10800,,mush,4805,
10801,,monte,4809,
10802,,korean,4811,
10803,,disney,4812,
10804,,luke,4817,
10805,,vietnam,4821,
10806,,halftime,4823,
10807,,allen,4824,
10808,,patrick's,4826,
10809,,moist,4828,6727.0
10810,,eugene,4831,
10811,,shattering,4832,
10812,,joes,4833,
10813,,johnson,4837,
10814,,sprinkles,4842,
10815,,steamed,4843,
10816,,hmph,4844,
10817,,lunches,4848,
10818,,caramel,4851,
10819,,michigan,4854,
10820,,snickers,4861,
10821,,oliver,4862,
10822,,feedback,4869,
10823,,batter,4877,
10824,,rainier,4881,
10825,,snaps,4892,
10826,,sizzling,4893,
10827,,rodeo,4894,
10828,,supervising,4902,
10829,,oaf,4903,
10830,,riviera,4907,
10831,,dimoxinil,4919,
10832,,bellowing,4921,
10833,,concludes,4925,
10834,,shauna,4929,
10835,,denis,4933,
10836,,drederick,4934,
10837,,italy,4936,
10838,,nancy,4941,
10839,,leary,4942,
10840,,yello,4943,
10841,,buttocks,4947,
10842,,w,4948,2260.0
10843,,coal,4952,3708.0
10844,,mischief,4953,3333.0
10845,,hisses,4954,
10846,,cawing,4955,
10847,,broadcasting,4957,
10848,,crotch,4963,
10849,,stupidest,4965,
10850,,honeybunny,4967,
10851,,downloaded,4969,
10852,,ten-year-old,4971,
10853,,solar,4977,9221.0
10854,,bombardment,4978,
10855,,whoop-dee-do,4987,
10856,,pencils,4990,
10857,,goodman,4998,
10858,,classical,5000,5963.0
10859,,Mr,,98.0
10860,,def,,128.0
10861,,Mrs,,178.0
10862,,Gutenberg,,256.0
10863,,2,,353.0
10864,,replied,,371.0
10865,,sn,,423.0
10866,,ety,,484.0
10867,,copyright,,560.0
10868,,an',,572.0
10869,,4,,573.0
10870,,hath,,574.0
10871,,Dr,,587.0
10872,,remained,,619.0
10873,,latter,,621.0
10874,,blockquote,,641.0
10875,,donations,,665.0
10876,,u,,672.0
10877,,exclaimed,,685.0
10878,,c.,,801.0
10879,,observed,,817.0
10880,,scarcely,,818.0
10881,,considerable,,843.0
10882,,etc.,,872.0
10883,,Indian,,904.0
10884,,trademark,,924.0
10885,,o',,952.0
10886,,reply,,968.0
10887,,v.,,975.0
10888,,domain,,977.0
10889,,repeated,,1023.0
10890,,greek,,1060.0
10891,,obliged,,1067.0
10892,,paragraph,,1075.0
10893,,refund,,1078.0
10894,,glance,,1093.0
10895,,distribute,,1114.0
10896,,greatly,,1117.0
10897,,obtained,,1224.0
10898,,obtain,,1243.0
10899,,regarded,,1272.0
10900,,distribution,,1283.0
10901,,desired,,1298.0
10902,,june,,1307.0
10903,,presently,,1318.0
10904,,necessity,,1322.0
10905,,hast,,1325.0
10906,,permitted,,1329.0
10907,,numerous,,1359.0
10908,,frequently,,1360.0
10909,,seized,,1381.0
10910,,consequence,,1402.0
10911,,remarked,,1408.0
10912,,whispered,,1413.0
10913,,pwh,,1421.0
10914,,sd,,1449.0
10915,,ceased,,1462.0
10916,,demanded,,1465.0
10917,,distinguished,,1475.0
10918,,distributed,,1478.0
10919,,proceeded,,1515.0
10920,,November,,1541.0
10921,,inhabitants,,1549.0
10922,,rapidly,,1563.0
10923,,mother+'s,,1566.0
10924,,accompanied,,1570.0
10925,,wholly,,1574.0
10926,,nearer,,1606.0
10927,,countenance,,1619.0
10928,,relation,,1703.0
10929,,distributing,,1712.0
10930,,gradually,,1760.0
10931,,commanded,,1774.0
10932,,arose,,1785.0
10933,,provisions,,1790.0
10934,,stated,,1815.0
10935,,comply,,1843.0
10936,,evident,,1855.0
10937,,whilst,,1863.0
10938,,requirements,,1867.0
10939,,labour,,1873.0
10940,,composed,,1880.0
10941,,rendered,,1882.0
10942,,lest,,1884.0
10943,,paused,,1889.0
10944,,obs,,1907.0
10945,,abroad,,1913.0
10946,,literary,,1916.0
10947,,fn,,1918.0
10948,,Israel,,1919.0
10949,,readers,,1923.0
10950,,accustomed,,1927.0
10951,,hurried,,1939.0
10952,,admiration,,1945.0
10953,,solemn,,1952.0
10954,,vessels,,1954.0
10955,,fled,,1959.0
10956,,earnest,,1966.0
10957,,companions,,1968.0
10958,,views,,1973.0
10959,,seldom,,1982.0
10960,,branches,,1988.0
10961,,inquired,,1989.0
10962,,IV,,1990.0
10963,,sufficiently,,2009.0
10964,,natives,,2010.0
10965,,perceived,,2014.0
10966,,whence,,2016.0
10967,,chiefly,,2018.0
10968,,quantity,,2035.0
10969,,immense,,2037.0
10970,,thine,,2048.0
10971,,containing,,2059.0
10972,,editions,,2065.0
10973,,readily,,2100.0
10974,,fierce,,2102.0
10975,,bosom,,2106.0
10976,,shouted,,2111.0
10977,,increasing,,2129.0
10978,,expedition,,2131.0
10979,,doctrine,,2136.0
10980,,Ed,,2143.0
10981,,trembling,,2149.0
10982,,formerly,,2151.0
10983,,compliance,,2164.0
10984,,doth,,2175.0
10985,,glanced,,2187.0
10986,,uttered,,2202.0
10987,,murmured,,2206.0
10988,,melancholy,,2207.0
10989,,bowed,,2209.0
10990,,stretched,,2216.0
10991,,gaze,,2217.0
10992,,nodded,,2223.0
10993,,savage,,2228.0
10994,,arise,,2229.0
10995,,plainly,,2242.0
10996,,lighted,,2245.0
10997,,rapid,,2247.0
10998,,doubtless,,2249.0
10999,,singular,,2253.0
11000,,utmost,,2255.0
11001,,render,,2268.0
11002,,displayed,,2271.0
11003,,agreeable,,2276.0
11004,,concluded,,2284.0
11005,,dared,,2303.0
11006,,ignorance,,2304.0
11007,,furnished,,2309.0
11008,,gazed,,2314.0
11009,,hitherto,,2318.0
11010,,movements,,2320.0
11011,,eagerly,,2321.0
11012,,urged,,2323.0
11013,,ascii,,2324.0
11014,,disposed,,2325.0
11015,,electronically,,2326.0
11016,,borne,,2333.0
11017,,departed,,2334.0
11018,,thrust,,2342.0
11019,,opposition,,2344.0
11020,,haste,,2346.0
11021,,email,,2354.0
11022,,flung,,2355.0
11023,,celebrated,,2356.0
11024,,slavery,,2358.0
11025,,probable,,2361.0
11026,,stared,,2371.0
11027,,disposition,,2374.0
11028,,readable,,2377.0
11029,,derived,,2384.0
11030,,preserved,,2388.0
11031,,thence,,2393.0
11032,,pursued,,2404.0
11033,,equivalent,,2410.0
11034,,hastily,,2411.0
11035,,Britain,,2424.0
11036,,circumstance,,2429.0
11037,,aloud,,2436.0
11038,,distinction,,2439.0
11039,,belonging,,2444.0
11040,,cf.,,2448.0
11041,,aspect,,2455.0
11042,,dread,,2459.0
11043,,applicable,,2461.0
11044,,links,,2467.0
11045,,sentiment,,2469.0
11046,,amid,,2470.0
11047,,bade,,2475.0
11048,,lords,,2482.0
11049,,tribes,,2487.0
11050,,defective,,2490.0
11051,,resumed,,2513.0
11052,,yield,,2515.0
11053,,descended,,2519.0
11054,,calculated,,2523.0
11055,,accordingly,,2528.0
11056,,firmly,,2540.0
11057,,idle,,2546.0
11058,,th',,2552.0
11059,,vol,,2554.0
11060,,leaned,,2555.0
11061,,sovereign,,2558.0
11062,,limitation,,2564.0
11063,,displaying,,2568.0
11064,,treaty,,2573.0
11065,,rested,,2575.0
11066,,sank,,2585.0
11067,,characteristic,,2593.0
11068,,cheerful,,2595.0
11069,,pp.,,2617.0
11070,,thereof,,2627.0
11071,,Romans,,2630.0
11072,,shone,,2637.0
11073,,exceedingly,,2646.0
11074,,continually,,2649.0
11075,,rest.,,2650.0
11076,,folly,,2652.0
11077,,perceive,,2662.0
11078,,multitude,,2665.0
11079,,o'er,,2668.0
11080,,astonishment,,2669.0
11081,,infinite,,2675.0
11082,,copying,,2677.0
11083,,parted,,2681.0
11084,,owing,,2685.0
11085,,Jews,,2689.0
11086,,Francis,,2695.0
11087,,holder,,2696.0
11088,,Dutch,,2699.0
11089,,princes,,2701.0
11090,,beheld,,2706.0
11091,,errors,,2715.0
11092,,maintained,,2720.0
11093,,concealed,,2723.0
11094,,accordance,,2724.0
11095,,wordforms,,2729.0
11096,,prevented,,2738.0
11097,,quarrel,,2743.0
11098,,derive,,2751.0
11099,,contains,,2754.0
11100,,sighed,,2755.0
11101,,province,,2756.0
11102,,muttered,,2760.0
11103,,thither,,2761.0
11104,,oxford,,2762.0
11105,,cavalry,,2763.0
11106,,lofty,,2764.0
11107,,u.s.,,2772.0
11108,,Christians,,2775.0
11109,,passions,,2776.0
11110,,scarce,,2778.0
11111,,notwithstanding,,2784.0
11112,,confined,,2791.0
11113,,poets,,2794.0
11114,,Jerusalem,,2798.0
11115,,fearful,,2801.0
11116,,n,,2805.0
11117,,commenced,,2808.0
11118,,beasts,,2812.0
11119,,steadily,,2817.0
11120,,apt,,2824.0
11121,,enterprise,,2825.0
11122,,assembled,,2834.0
11123,,hesitated,,2838.0
11124,,marble,,2853.0
11125,,marched,,2865.0
11126,,Moses,,2866.0
11127,,sailed,,2869.0
11128,,additions,,2875.0
11129,,vi,,2878.0
11130,,elder,,2883.0
11131,,supplied,,2886.0
11132,,format,,2901.0
11133,,obtaining,,2907.0
11134,,moreover,,2908.0
11135,,consequently,,2912.0
11136,,wrought,,2916.0
11137,,conducted,,2919.0
11138,,largely,,2932.0
11139,,commonly,,2933.0
11140,,contributions,,2936.0
11141,,Christianity,,2939.0
11142,,tenderness,,2951.0
11143,,cardinal,,2954.0
11144,,sharply,,2955.0
11145,,regiment,,2956.0
11146,,distinctly,,2958.0
11147,,indignation,,2963.0
11148,,prosperity,,2966.0
11149,,gloomy,,2967.0
11150,,conception,,2968.0
11151,,reflected,,2973.0
11152,,preceding,,2975.0
11153,,gazing,,2977.0
11154,,armies,,2981.0
11155,,limbs,,2982.0
11156,,brethren,,2984.0
11157,,Hugh,,2985.0
11158,,hastened,,2987.0
11159,,verses,,2992.0
11160,,pronounced,,2993.0
11161,,enabled,,3002.0
11162,,churches,,3005.0
11163,,earnestly,,3007.0
11164,,previously,,3009.0
11165,,mingled,,3015.0
11166,,obedience,,3016.0
11167,,contrast,,3022.0
11168,,passages,,3029.0
11169,,succession,,3030.0
11170,,persuaded,,3031.0
11171,,inquiry,,3033.0
11172,,wilt,,3037.0
11173,,advantages,,3045.0
11174,,fitted,,3051.0
11175,,refuge,,3052.0
11176,,misfortune,,3053.0
11177,,providence,,3054.0
11178,,merchant,,3067.0
11179,,lively,,3071.0
11180,,provinces,,3073.0
11181,,virtues,,3075.0
11182,,thereby,,3081.0
11183,,provision,,3084.0
11184,,wherein,,3093.0
11185,,Holland,,3105.0
11186,,fruits,,3110.0
11187,,Milton,,3112.0
11188,,existing,,3113.0
11189,,ranks,,3116.0
11190,,simplicity,,3126.0
11191,,autumn,,3127.0
11192,,gloom,,3131.0
11193,,doubtful,,3132.0
11194,,feeble,,3137.0
11195,,prophet,,3138.0
11196,,Shak,,3139.0
11197,,instances,,3148.0
11198,,Greeks,,3149.0
11199,,composition,,3155.0
11200,,rival,,3156.0
11201,,foe,,3161.0
11202,,consists,,3163.0
11203,,intercourse,,3166.0
11204,,ID,,3167.0
11205,,forming,,3168.0
11206,,slender,,3169.0
11207,,masses,,3175.0
11208,,indifferent,,3176.0
11209,,occupation,,3178.0
11210,,discourse,,3179.0
11211,,regions,,3181.0
11212,,intervals,,3182.0
11213,,intellect,,3185.0
11214,,hither,,3187.0
11215,,yonder,,3192.0
11216,,narrative,,3198.0
11217,,risen,,3199.0
11218,,sentiments,,3201.0
11219,,inferior,,3202.0
11220,,swiftly,,3207.0
11221,,induced,,3212.0
11222,,zeal,,3221.0
11223,,indicated,,3223.0
11224,,stout,,3232.0
11225,,ventured,,3240.0
11226,,implied,,3241.0
11227,,seas,,3244.0
11228,,Spaniards,,3245.0
11229,,enjoyment,,3247.0
11230,,indifference,,3249.0
11231,,conceal,,3250.0
11232,,pleasures,,3252.0
11233,,therein,,3253.0
11234,,steep,,3260.0
11235,,gardens,,3262.0
11236,,graceful,,3269.0
11237,,crept,,3270.0
11238,,weeping,,3276.0
11239,,paragraphs,,3278.0
11240,,scorn,,3281.0
11241,,external,,3283.0
11242,,institutions,,3286.0
11243,,instruction,,3291.0
11244,,earliest,,3298.0
11245,,enable,,3300.0
11246,,fastened,,3303.0
11247,,converted,,3305.0
11248,,fancied,,3308.0
11249,,silently,,3315.0
11250,,wept,,3317.0
11251,,admirable,,3331.0
11252,,imposed,,3335.0
11253,,daring,,3339.0
11254,,convey,,3342.0
11255,,gravely,,3346.0
11256,,gallant,,3348.0
11257,,sensation,,3349.0
11258,,travelling,,3350.0
11259,,accompany,,3358.0
11260,,villages,,3363.0
11261,,trembled,,3365.0
11262,,proprietary,,3368.0
11263,,restrictions,,3373.0
11264,,outward,,3374.0
11265,,plains,,3377.0
11266,,flashed,,3378.0
11267,,satisfactory,,3384.0
11268,,wages,,3392.0
11269,,leisure,,3397.0
11270,,publication,,3407.0
11271,,Englishman,,3408.0
11272,,railway,,3413.0
11273,,procession,,3415.0
11274,,deceived,,3427.0
11275,,flour,,3433.0
11276,,correspondence,,3435.0
11277,,consisted,,3436.0
11278,,pleasing,,3450.0
11279,,attained,,3451.0
11280,,monarch,,3455.0
11281,,calmly,,3459.0
11282,,obeyed,,3460.0
11283,,heartily,,3461.0
11284,,jest,,3465.0
11285,,abruptly,,3466.0
11286,,preparations,,3470.0
11287,,entity,,3477.0
11288,,dwelling,,3478.0
11289,,depart,,3479.0
11290,,swung,,3480.0
11291,,bitterly,,3481.0
11292,,alteration,,3482.0
11293,,colony,,3483.0
11294,,disclaimers,,3484.0
11295,,alarmed,,3489.0
11296,,furnish,,3490.0
11297,,writings,,3494.0
11298,,dwelt,,3495.0
11299,,conquered,,3496.0
11300,,cunning,,3501.0
11301,,entertained,,3505.0
11302,,mist,,3506.0
11303,,hypertext,,3507.0
11304,,proofread,,3510.0
11305,,reverence,,3512.0
11306,,situated,,3513.0
11307,,yielded,,3514.0
11308,,conceive,,3515.0
11309,,offence,,3521.0
11310,,coarse,,3522.0
11311,,heap,,3523.0
11312,,mixture,,3524.0
11313,,defect,,3528.0
11314,,solicit,,3534.0
11315,,namely,,3539.0
11316,,Asia,,3540.0
11317,,neglect,,3541.0
11318,,repose,,3546.0
11319,,complying,,3547.0
11320,,copied,,3548.0
11321,,user,,3550.0
11322,,i.e.,,3555.0
11323,,streams,,3557.0
11324,,vigorous,,3558.0
11325,,authors,,3562.0
11326,,observations,,3564.0
11327,,compressed,,3565.0
11328,,Austria,,3572.0
11329,,chap,,3575.0
11330,,derivative,,3576.0
11331,,roused,,3577.0
11332,,volumes,,3581.0
11333,,vulgar,,3582.0
11334,,1st,,3584.0
11335,,recalled,,3588.0
11336,,abode,,3590.0
11337,,promptly,,3596.0
11338,,appearing,,3597.0
11339,,parish,,3599.0
11340,,nay,,3601.0
11341,,handkerchief,,3603.0
11342,,assurance,,3608.0
11343,,yer,,3611.0
11344,,upward,,3612.0
11345,,proceeding,,3624.0
11346,,certainty,,3628.0
11347,,shores,,3635.0
11348,,afforded,,3638.0
11349,,cultivated,,3642.0
11350,,pious,,3647.0
11351,,garments,,3651.0
11352,,treasury,,3653.0
11353,,merchants,,3654.0
11354,,perpetual,,3655.0
11355,,affectionate,,3658.0
11356,,parting,,3666.0
11357,,erected,,3668.0
11358,,employ,,3669.0
11359,,prevailed,,3670.0
11360,,rises,,3672.0
11361,,climate,,3673.0
11362,,fortunes,,3680.0
11363,,puzzled,,3681.0
11364,,distinguish,,3691.0
11365,,manifest,,3692.0
11366,,comparatively,,3693.0
11367,,revelation,,3696.0
11368,,undoubtedly,,3704.0
11369,,chiefs,,3707.0
11370,,earthly,,3710.0
11371,,indirectly,,3712.0
11372,,renewed,,3715.0
11373,,canoe,,3716.0
11374,,races,,3719.0
11375,,deemed,,3720.0
11376,,moderate,,3725.0
11377,,Massachusetts,,3727.0
11378,,upright,,3728.0
11379,,quoted,,3729.0
11380,,solitude,,3732.0
11381,,instruments,,3733.0
11382,,reproach,,3739.0
11383,,leaped,,3742.0
